path,validity,family,signed_delta,fraction_below_upper2,gap_region,error
nstx_120113/N5/egn05w.5472E+02,bad,none,-0.08962098835409414,0.6088035822498536,below_upper2,
nstx_120113/N5/egn05w.5637E+02,bad,none,0.9594973227430638,0.9809738689345218,below_upper2,
nstx_120113/N5/egn05w.5774E+02,bad,none,0.5785124956424423,0.971628011323879,below_upper2,
nstx_120113/N5/egn05w.9885E+01,bad,none,0.8470992001489183,1,below_upper2,
nstx_120113/N6/egn06w.1055E+02,good,tae,0.9805690010055912,1,below_upper2,
nstx_120113/N6/egn06w.1147E+02,bad,none,0.7759552982550846,1,below_upper2,
nstx_120113/N6/egn06w.1202E+02,good,tae,0.9821522894069566,1,below_upper2,
nstx_120113/N6/egn06w.1418E+02,good,tae,0.984338738862784,1,below_upper2,
nstx_120113/N6/egn06w.1472E+02,good,tae,0.9817543962275825,1,below_upper2,
nstx_120113/N6/egn06w.1484E+02,bad,none,0.9862382844693977,1,below_upper2,
nstx_120113/N6/egn06w.2071E+02,good,tae,0.9837106868086659,0.9999824012393532,below_upper2,
nstx_120113/N6/egn06w.2540E+02,bad,none,0.1170391688544527,0.2099889797937298,mixed,
nstx_120113/N6/egn06w.3039E+02,bad,none,0.8266173623045098,0.8062307482096284,below_upper2,
nstx_120113/N6/egn06w.5002E+02,bad,none,0.6148942197842893,0.9946387204720724,below_upper2,
nstx_120113/N6/egn06w.5046E+02,bad,none,0.4813205159907233,0.9191597182160935,below_upper2,
nstx_120113/N6/egn06w.5825E+02,bad,none,0.6441353798103184,0.9673186877099069,below_upper2,
nstx_120113/N6/egn06w.8903E+01,bad,none,0.9860533476333831,1,below_upper2,
nstx_120113/N6/egn06w.8975E+01,bad,none,0.9898484382017112,1,below_upper2,
nstx_120113/N6/egn06w.9044E+01,bad,none,0.9946494869909354,1,below_upper2,
nstx_120113/N6/egn06w.9087E+01,bad,none,0.972098921970056,1,below_upper2,
nstx_120113/N6/egn06w.9281E+01,good,tae,0.8834859828515431,1,below_upper2,
nstx_120113/N6/egn06w.9423E+01,good,tae,0.9540858649035399,1,below_upper2,
nstx_120113/N6/egn06w.9881E+01,bad,none,0.9715087979052672,1,below_upper2,
nstx_120113/N7/egn07w.1057E+02,good,tae,0.9862899158333099,1,below_upper2,
nstx_120113/N7/egn07w.1117E+02,bad,none,0.9996224843563306,1,below_upper2,
nstx_120113/N7/egn07w.1121E+02,bad,none,0.9994471613888789,1,below_upper2,
nstx_120113/N7/egn07w.1130E+02,bad,none,0.9990869644868949,1,below_upper2,
nstx_120113/N7/egn07w.1146E+02,bad,none,0.9959684374090402,1,below_upper2,
nstx_120113/N7/egn07w.1162E+02,bad,none,0.9984521151464134,1,below_upper2,
nstx_120113/N7/egn07w.1187E+02,good,tae,0.9868842665960043,1,below_upper2,
nstx_120113/N7/egn07w.1216E+02,bad,none,0.9986809243956354,1,below_upper2,
nstx_120113/N7/egn07w.1639E+02,good,tae,0.986943779129362,0.9999619115476914,below_upper2,
nstx_120113/N7/egn07w.1976E+02,good,tae,0.987141031465681,0.9999873731358316,below_upper2,
nstx_120113/N7/egn07w.2630E+02,bad,none,0.9769364479914256,0.9936197658944537,below_upper2,
nstx_120113/N7/egn07w.3192E+02,bad,none,0.885506237525482,0.9124283497686239,below_upper2,
nstx_120113/N7/egn07w.4543E+02,bad,none,0.5321853156941976,0.9317389480024265,below_upper2,
nstx_120113/N7/egn07w.4562E+02,bad,none,0.4982140676181157,0.8180222512951941,below_upper2,
nstx_120113/N7/egn07w.4985E+02,bad,none,0.7015045645582862,0.8564359055945202,below_upper2,
nstx_120113/N7/egn07w.5141E+02,bad,none,-0.2799154350614971,0.6989082739863983,below_upper2,
nstx_120113/N7/egn07w.5154E+02,bad,none,0.6304429372540733,0.8868155132650101,below_upper2,
nstx_120113/N7/egn07w.5162E+02,bad,none,-0.2901358693183264,0.7635757477124648,below_upper2,
nstx_120113/N7/egn07w.5193E+02,bad,none,-0.4629642661898404,0.4134379219812133,mixed,
nstx_120113/N7/egn07w.5230E+02,bad,none,0.4635478340896407,0.9735861525109072,below_upper2,
nstx_120113/N7/egn07w.6041E+01,bad,none,0.9614171306859656,1,below_upper2,
nstx_120113/N8/egn08w.1032E+02,good,tae,0.981476992280565,1,below_upper2,
nstx_120113/N8/egn08w.1172E+02,good,tae,0.9859581288089785,1,below_upper2,
nstx_120113/N8/egn08w.1321E+02,good,tae,0.987190196690818,1,below_upper2,
nstx_120113/N8/egn08w.1530E+02,good,tae,0.9875532123504112,1,below_upper2,
nstx_120113/N8/egn08w.1802E+02,good,tae,0.9872063834267514,0.998884301825725,below_upper2,
nstx_120113/N8/egn08w.2101E+02,good,tae,0.9876596083408924,0.9999971907619534,below_upper2,
nstx_120113/N8/egn08w.2397E+02,good,tae,0.9860809987711563,0.9999776828170175,below_upper2,
nstx_120113/N8/egn08w.2765E+02,bad,none,0.9749327209129669,0.9960637005281618,below_upper2,
nstx_120113/N8/egn08w.4617E+02,bad,none,0.6971533666762754,0.9246058096722005,below_upper2,
nstx_120113/N8/egn08w.4740E+02,bad,none,0.5469533776477205,0.9847241731008184,below_upper2,
nstx_120113/N8/egn08w.5127E+02,bad,none,0.7422400621879732,0.9418555710796288,below_upper2,
nstx_120113/N8/egn08w.5319E+02,bad,none,0.6256178074971487,0.8910921050062225,below_upper2,
nstx_120113/N8/egn08w.9014E+01,good,tae,0.9420341595400026,1,below_upper2,
nstx_120113/N8/egn08w.9477E+01,good,tae,0.9467232582550883,1,below_upper2,
nstx_120113/N9/egn09w.1011E+02,good,tae,0.9851868333082138,1,below_upper2,
nstx_120113/N9/egn09w.1136E+02,good,tae,0.9872802793491879,1,below_upper2,
nstx_120113/N9/egn09w.1638E+02,good,tae,0.9879422112727995,0.9999995281539651,below_upper2,
nstx_120113/N9/egn09w.2203E+02,good,tae,0.9879288849611789,0.9999904264285326,below_upper2,
nstx_120113/N9/egn09w.2509E+02,good,tae,0.9858072049198141,0.9998613156216604,below_upper2,
nstx_120113/N9/egn09w.2877E+02,good,tae,0.9749182324559948,0.9979034026830363,below_upper2,
nstx_120113/N9/egn09w.4356E+02,bad,none,0.5764074200704875,0.9534431238884863,below_upper2,
nstx_120113/N9/egn09w.4398E+02,bad,none,0.5245216430144932,0.8543830146378021,below_upper2,
nstx_120113/N9/egn09w.4423E+02,bad,none,0.478030267907091,0.951539853676649,below_upper2,
nstx_120113/N9/egn09w.4806E+02,bad,none,0.7708922444076758,0.994614601217916,below_upper2,
nstx_120113/N9/egn09w.4885E+02,bad,none,0.6221189305876175,0.9442984028026509,below_upper2,
nstx_120113/N9/egn09w.5240E+01,bad,none,0.9912472749075072,1,below_upper2,
nstx_120113/N9/egn09w.5398E+02,bad,none,0.6838065593196282,0.9179005722474679,below_upper2,
nstx_120113/N9/egn09w.9464E+01,good,tae,0.9214464573165491,1,below_upper2,
nstx_120113/N9/egn09w.9909E+01,good,tae,0.9609926598236174,1,below_upper2,
nstx_135388/N1/egn01w.1384E+02,bad,none,0.9968227420369326,1,below_upper2,
nstx_135388/N1/egn01w.1934E+02,bad,none,0.9958787637483103,1,below_upper2,
nstx_135388/N1/egn01w.1963E+02,bad,none,0.9956482164700552,1,below_upper2,
nstx_135388/N1/egn01w.1991E+02,bad,none,0.9953958024321811,1,below_upper2,
nstx_135388/N1/egn01w.2018E+02,bad,none,0.9951600009019169,1,below_upper2,
nstx_135388/N1/egn01w.2068E+02,bad,none,0.993262032234004,1,below_upper2,
nstx_135388/N1/egn01w.2092E+02,bad,none,0.9929905372914944,1,below_upper2,
nstx_135388/N1/egn01w.2115E+02,bad,none,0.9924287141940962,1,below_upper2,
nstx_135388/N1/egn01w.2137E+02,bad,none,0.9917534321352541,1,below_upper2,
nstx_135388/N1/egn01w.2159E+02,bad,none,0.9909885498894491,1,below_upper2,
nstx_135388/N1/egn01w.2180E+02,bad,none,0.9901361736661699,1,below_upper2,
nstx_135388/N1/egn01w.2200E+02,bad,none,0.9891928390965058,1,below_upper2,
nstx_135388/N1/egn01w.2220E+02,bad,none,0.9879690632927908,1,below_upper2,
nstx_135388/N1/egn01w.2239E+02,bad,none,0.9865310964021696,1,below_upper2,
nstx_135388/N1/egn01w.2277E+02,bad,none,0.9843405552360157,1,below_upper2,
nstx_135388/N1/egn01w.2296E+02,bad,none,0.9828351451005015,1,below_upper2,
nstx_135388/N1/egn01w.2732E+02,good,tae,0.9266504202403016,1,below_upper2,
nstx_135388/N1/egn01w.2876E+02,bad,none,0.907697547293748,1,below_upper2,
nstx_135388/N1/egn01w.2885E+02,bad,none,0.9103621590851017,1,below_upper2,
nstx_135388/N1/egn01w.2905E+02,bad,none,0.9411923053135971,1,below_upper2,
nstx_135388/N1/egn01w.3423E+02,bad,none,0.9073850749848196,1,below_upper2,
nstx_135388/N1/egn01w.6038E+02,bad,none,0.2977954068229325,0.4439148108213536,mixed,
nstx_135388/N1/egn01w.6121E+02,bad,none,0.2849492110199217,0.434389735192151,mixed,
nstx_135388/N1/egn01w.6206E+02,bad,none,0.3041692791700125,0.447351727706355,mixed,
nstx_135388/N1/egn01w.6294E+02,bad,none,0.02449755366843546,0.3021041884817336,mixed,
nstx_135388/N10/egn10w.1031E+02,bad,none,0.9989529670375416,1,below_upper2,
nstx_135388/N10/egn10w.1057E+02,bad,none,0.9990822942539794,1,below_upper2,
nstx_135388/N10/egn10w.1104E+03,bad,none,0.09392896995086818,0.06811982609374023,mixed,
nstx_135388/N10/egn10w.1113E+03,bad,none,0.7608876781930761,0.85749435968877,below_upper2,
nstx_135388/N10/egn10w.1143E+02,bad,none,0.9988803443960549,1,below_upper2,
nstx_135388/N10/egn10w.1150E+03,bad,none,0.6922323608142311,0.8944905665386566,below_upper2,
nstx_135388/N10/egn10w.1184E+02,bad,none,0.9986211526493233,1,below_upper2,
nstx_135388/N10/egn10w.1611E+02,bad,none,0.997993291222923,1,below_upper2,
nstx_135388/N10/egn10w.1906E+02,bad,none,0.9976547062042964,1,below_upper2,
nstx_135388/N10/egn10w.2001E+02,bad,none,0.9975126808381416,1,below_upper2,
nstx_135388/N10/egn10w.2033E+02,bad,none,0.9984553491821462,1,below_upper2,
nstx_135388/N10/egn10w.2055E+02,bad,none,0.9994253616404816,1,below_upper2,
nstx_135388/N10/egn10w.2074E+02,bad,none,0.9258261564856305,1,below_upper2,
nstx_135388/N10/egn10w.2094E+02,good,tae,0.9969668579479566,1,below_upper2,
nstx_135388/N10/egn10w.2132E+02,bad,none,0.8980879153458906,1,below_upper2,
nstx_135388/N10/egn10w.2601E+02,good,tae,0.9965682261001089,1,below_upper2,
nstx_135388/N10/egn10w.2649E+02,bad,none,0.9165992373504023,1,below_upper2,
nstx_135388/N10/egn10w.2680E+02,good,tae,0.9138860010285285,1,below_upper2,
nstx_135388/N10/egn10w.2703E+02,good,tae,0.9966078496458426,1,below_upper2,
nstx_135388/N10/egn10w.2723E+02,good,tae,0.7466376167782734,1,below_upper2,
nstx_135388/N10/egn10w.2742E+02,good,tae,0.9200301575094602,1,below_upper2,
nstx_135388/N10/egn10w.2748E+02,bad,none,0.9885477245190003,1,below_upper2,
nstx_135388/N10/egn10w.2832E+02,good,tae,0.941806978579,1,below_upper2,
nstx_135388/N10/egn10w.2864E+02,good,tae,0.9964385497040653,1,below_upper2,
nstx_135388/N10/egn10w.3008E+02,good,tae,0.8886080227056787,1,below_upper2,
nstx_135388/N10/egn10w.3102E+02,good,tae,0.9962024762229311,1,below_upper2,
nstx_135388/N10/egn10w.3169E+02,good,tae,0.9484930480082963,1,below_upper2,
nstx_135388/N10/egn10w.3245E+02,good,tae,0.9955172867364063,1,below_upper2,
nstx_135388/N10/egn10w.3375E+02,good,tae,0.9655155392303864,0.9999999967575275,below_upper2,
nstx_135388/N10/egn10w.3492E+02,good,tae,0.9953848387531188,0.9999999999562673,below_upper2,
nstx_135388/N10/egn10w.3656E+02,bad,none,0.9032223571382435,0.9999878698419241,below_upper2,
nstx_135388/N10/egn10w.3674E+02,good,tae,0.9949099133445577,0.9999999835011281,below_upper2,
nstx_135388/N10/egn10w.3932E+02,good,tae,0.9941361426732721,0.9999989668412819,below_upper2,
nstx_135388/N10/egn10w.4242E+02,good,tae,0.9940494928596293,0.9999999192299172,below_upper2,
nstx_135388/N10/egn10w.4546E+02,good,tae,0.9871445058629931,0.9998557589472592,below_upper2,
nstx_135388/N10/egn10w.4807E+02,good,tae,0.992824465484736,0.9999999847015038,below_upper2,
nstx_135388/N10/egn10w.5222E+02,good,tae,0.9927391609961879,0.999999978333426,below_upper2,
nstx_135388/N10/egn10w.5526E+02,good,tae,0.9894340583827802,0.9999999506676737,below_upper2,
nstx_135388/N10/egn10w.5988E+02,good,tae,0.9743801528619724,0.9999998327150752,below_upper2,
nstx_135388/N10/egn10w.6459E+02,good,tae,0.9514485186601508,0.9999998009471152,below_upper2,
nstx_135388/N10/egn10w.6962E+02,good,tae,0.9465530785855171,0.9999867445057435,below_upper2,
nstx_135388/N10/egn10w.7465E+02,good,tae,0.9716698103893966,0.9999558351080494,below_upper2,
nstx_135388/N10/egn10w.7952E+02,good,tae,0.9691440622356814,0.9994348405283204,below_upper2,
nstx_135388/N10/egn10w.8535E+02,bad,none,0.8747296770271016,0.9993146621711255,below_upper2,
nstx_135388/N10/egn10w.9310E+02,good,tae,0.8192300071715759,0.9591076947829276,below_upper2,
nstx_135388/N2/egn02w.1187E+03,bad,none,0.5019716404648631,0.8575660358818938,below_upper2,
nstx_135388/N2/egn02w.1205E+02,bad,none,0.9980990923781325,1,below_upper2,
nstx_135388/N2/egn02w.1612E+02,good,tae,0.9991153840688567,1,below_upper2,
nstx_135388/N2/egn02w.1754E+02,good,tae,0.9984758722398189,1,below_upper2,
nstx_135388/N2/egn02w.1770E+02,good,tae,0.9985089208113991,1,below_upper2,
nstx_135388/N2/egn02w.2436E+02,bad,none,0.9106173002562977,1,below_upper2,
nstx_135388/N2/egn02w.2444E+02,bad,none,0.9856990278287289,1,below_upper2,
nstx_135388/N2/egn02w.2470E+02,bad,none,0.9870907007577113,1,below_upper2,
nstx_135388/N2/egn02w.2483E+02,bad,none,0.9705828619632261,1,below_upper2,
nstx_135388/N2/egn02w.2504E+02,bad,none,0.9878446529860782,1,below_upper2,
nstx_135388/N2/egn02w.2528E+02,bad,none,0.9934512921106742,1,below_upper2,
nstx_135388/N2/egn02w.2560E+02,bad,none,0.9588361870016208,1,below_upper2,
nstx_135388/N2/egn02w.2608E+02,bad,none,0.8864429303597446,1,below_upper2,
nstx_135388/N2/egn02w.2662E+02,bad,none,0.8521491721493799,1,below_upper2,
nstx_135388/N2/egn02w.2759E+02,good,tae,0.8047248741097256,1,below_upper2,
nstx_135388/N2/egn02w.3004E+02,good,tae,0.9617950914114761,1,below_upper2,
nstx_135388/N2/egn02w.3170E+02,good,tae,0.7949337921090688,1,below_upper2,
nstx_135388/N2/egn02w.3452E+02,bad,none,0.9830278833547108,1,below_upper2,
nstx_135388/N2/egn02w.3540E+02,good,tae,0.981786407384915,0.9999494217134345,below_upper2,
nstx_135388/N2/egn02w.4018E+02,bad,none,-0.09770923632217295,0.0637221839011495,mixed,
nstx_135388/N2/egn02w.4216E+02,bad,none,0.6161188181681987,0.4936045407685454,mixed,
nstx_135388/N2/egn02w.4231E+02,bad,none,0.9158842281343332,0.8792106191909217,below_upper2,
nstx_135388/N2/egn02w.6062E+02,bad,none,0.9804001402939798,0.9917870312502129,below_upper2,
nstx_135388/N3/egn03w.1032E+02,bad,none,0.9984483910352893,1,below_upper2,
nstx_135388/N3/egn03w.1151E+03,bad,none,0.583796993663354,0.7454710009489026,below_upper2,
nstx_135388/N3/egn03w.1321E+02,bad,none,0.9982909317643982,1,below_upper2,
nstx_135388/N3/egn03w.1541E+02,good,tae,0.998103012030536,1,below_upper2,
nstx_135388/N3/egn03w.2023E+02,bad,none,0.9968591362247042,1,below_upper2,
nstx_135388/N3/egn03w.2326E+02,bad,none,0.7052863678874356,1,below_upper2,
nstx_135388/N3/egn03w.2558E+02,good,tae,0.979878975630155,1,below_upper2,
nstx_135388/N3/egn03w.2677E+02,bad,none,0.9946097521658328,1,below_upper2,
nstx_135388/N3/egn03w.2764E+02,good,tae,0.8092471043463155,1,below_upper2,
nstx_135388/N3/egn03w.2917E+02,good,tae,0.7971246452473875,1,below_upper2,
nstx_135388/N3/egn03w.2999E+02,bad,none,0.6818434330370091,1,below_upper2,
nstx_135388/N3/egn03w.3194E+02,good,tae,0.966545054384256,1,below_upper2,
nstx_135388/N3/egn03w.3321E+02,good,tae,0.9352054920211392,1,below_upper2,
nstx_135388/N3/egn03w.3446E+02,bad,none,-0.08909303443091438,0.01765937391649009,mixed,
nstx_135388/N3/egn03w.4022E+02,good,tae,0.9876775370965037,0.9957342779810894,below_upper2,
nstx_135388/N3/egn03w.4409E+02,bad,none,0.9636884184271114,0.9571590886015623,below_upper2,
nstx_135388/N3/egn03w.4432E+02,good,tae,0.9881275519449647,0.9963388501853814,below_upper2,
nstx_135388/N3/egn03w.5495E+02,good,tae,0.9865987200019366,0.9994823000823159,below_upper2,
nstx_135388/N3/egn03w.7148E+02,bad,none,0.9235277089422345,0.9438696128449385,below_upper2,
nstx_135388/N4/egn04w.1061E+02,bad,none,0.9985660506342364,1,below_upper2,
nstx_135388/N4/egn04w.1135E+03,bad,none,0.5281254773948555,0.9402651173526282,below_upper2,
nstx_135388/N4/egn04w.1894E+02,good,tae,0.9958761626290443,1,below_upper2,
nstx_135388/N4/egn04w.1910E+02,good,tae,0.9973575377781178,1,below_upper2,
nstx_135388/N4/egn04w.2013E+02,good,tae,0.9967841820140668,1,below_upper2,
nstx_135388/N4/egn04w.2230E+02,bad,none,0.7306463030504132,1,below_upper2,
nstx_135388/N4/egn04w.2289E+02,good,tae,0.9963764820193415,1,below_upper2,
nstx_135388/N4/egn04w.2792E+02,good,tae,0.9682309802041623,1,below_upper2,
nstx_135388/N4/egn04w.2835E+02,good,tae,0.8597009004245935,1,below_upper2,
nstx_135388/N4/egn04w.2986E+02,bad,none,0.6147198002723286,1,below_upper2,
nstx_135388/N4/egn04w.3241E+02,good,tae,0.9620241117918165,0.9999393819848107,below_upper2,
nstx_135388/N4/egn04w.3287E+02,good,tae,0.8947893302732957,0.9996352350832092,below_upper2,
nstx_135388/N4/egn04w.3862E+02,good,tae,0.9946363893559298,0.9997223512679344,below_upper2,
nstx_135388/N4/egn04w.4640E+02,good,tae,0.9939719739903641,0.9999220429548058,below_upper2,
nstx_135388/N4/egn04w.5200E+02,good,tae,0.9932820031789013,0.9998951989623963,below_upper2,
nstx_135388/N4/egn04w.5270E+02,bad,none,-0.03215801375779592,0.05254150480650283,mixed,
nstx_135388/N4/egn04w.6101E+02,good,tae,0.9902447224581494,0.9993390115727883,below_upper2,
nstx_135388/N4/egn04w.7341E+02,bad,none,0.9792726726905385,0.9956683588195092,below_upper2,
nstx_135388/N4/egn04w.7833E+02,bad,none,0.9834599080947217,0.9962530811338177,below_upper2,
nstx_135388/N5/egn05w.1073E+03,bad,none,0.8120836369520773,0.9106997398255328,below_upper2,
nstx_135388/N5/egn05w.1083E+03,bad,none,0.7135878212807093,0.9842427664222583,below_upper2,
nstx_135388/N5/egn05w.1186E+03,bad,none,0.6083408403373061,0.8704437247936431,below_upper2,
nstx_135388/N5/egn05w.1528E+02,bad,none,0.9978835509866577,1,below_upper2,
nstx_135388/N5/egn05w.1626E+02,bad,none,0.9990128982621928,1,below_upper2,
nstx_135388/N5/egn05w.1702E+02,good,tae,0.998291643751869,1,below_upper2,
nstx_135388/N5/egn05w.1781E+02,good,tae,0.9981165273077496,1,below_upper2,
nstx_135388/N5/egn05w.1917E+02,good,tae,0.9978101245935489,1,below_upper2,
nstx_135388/N5/egn05w.2098E+02,good,tae,0.9973716494629633,1,below_upper2,
nstx_135388/N5/egn05w.2653E+02,bad,none,0.8775808047750686,1,below_upper2,
nstx_135388/N5/egn05w.2892E+02,bad,none,0.8095304051363832,1,below_upper2,
nstx_135388/N5/egn05w.2950E+02,good,tae,0.9533534220928335,0.9999873261041163,below_upper2,
nstx_135388/N5/egn05w.3057E+02,good,tae,0.993870262141452,0.9999908107754668,below_upper2,
nstx_135388/N5/egn05w.3249E+02,good,tae,0.9270715353958253,0.9980581160463311,below_upper2,
nstx_135388/N5/egn05w.3570E+02,good,tae,0.9960986761326659,0.9999949327186385,below_upper2,
nstx_135388/N5/egn05w.3740E+02,bad,none,0.9952558899489873,0.9999791751980963,below_upper2,
nstx_135388/N5/egn05w.4285E+02,good,tae,0.9943424983835361,0.9999996369310687,below_upper2,
nstx_135388/N5/egn05w.5005E+02,good,tae,0.9928473776723953,0.9999835788974538,below_upper2,
nstx_135388/N5/egn05w.5648E+02,good,tae,0.9918689236688171,0.9999080301297943,below_upper2,
nstx_135388/N5/egn05w.6203E+02,good,tae,0.9897584384338406,0.9996789325769589,below_upper2,
nstx_135388/N5/egn05w.7266E+02,good,tae,0.9798275271056286,0.9994685707319302,below_upper2,
nstx_135388/N5/egn05w.8395E+02,good,tae,-0.04561117075229853,0.268991889830657,mixed,
nstx_135388/N6/egn06w.1028E+03,bad,none,0.742872746468961,0.9637053994237642,below_upper2,
nstx_135388/N6/egn06w.1180E+03,good,tae,-0.0665972704564582,0.3420928376120017,mixed,
nstx_135388/N6/egn06w.1606E+02,bad,none,0.9997289750525286,1,below_upper2,
nstx_135388/N6/egn06w.1639E+02,bad,none,0.9979016055560028,1,below_upper2,
nstx_135388/N6/egn06w.2105E+02,good,tae,0.9967239953953922,1,below_upper2,
nstx_135388/N6/egn06w.2240E+02,bad,none,0.9983496749923618,1,below_upper2,
nstx_135388/N6/egn06w.2279E+02,good,tae,0.9967907168883261,1,below_upper2,
nstx_135388/N6/egn06w.2450E+02,good,tae,0.9967084013977104,1,below_upper2,
nstx_135388/N6/egn06w.2682E+02,good,tae,0.9051069880494876,1,below_upper2,
nstx_135388/N6/egn06w.2719E+02,bad,none,0.900511085285193,1,below_upper2,
nstx_135388/N6/egn06w.2786E+02,good,tae,0.9202866935300309,1,below_upper2,
nstx_135388/N6/egn06w.2864E+02,bad,none,0.9963724686508176,1,below_upper2,
nstx_135388/N6/egn06w.3008E+02,good,tae,0.8738083382171926,1,below_upper2,
nstx_135388/N6/egn06w.3147E+02,good,tae,0.9960115026933291,0.9999900237068405,below_upper2,
nstx_135388/N6/egn06w.3259E+02,bad,none,0.6501523831480335,0.7563137098666403,below_upper2,
nstx_135388/N6/egn06w.3274E+02,bad,none,0.6335531675931806,0.7196610959590767,below_upper2,
nstx_135388/N6/egn06w.3279E+02,bad,none,0.3611232490593901,0.5880191176850527,below_upper2,
nstx_135388/N6/egn06w.3297E+02,bad,none,0.3023917290524424,0.4248539965575972,mixed,
nstx_135388/N6/egn06w.3302E+02,good,tae,0.950328629893382,0.9999938525759936,below_upper2,
nstx_135388/N6/egn06w.3468E+02,good,tae,0.9951483732003737,0.9981304048306735,below_upper2,
nstx_135388/N6/egn06w.3557E+02,good,tae,0.9921139583629268,0.9999987282916272,below_upper2,
nstx_135388/N6/egn06w.3792E+02,good,tae,0.9962800263796349,0.9999744802593123,below_upper2,
nstx_135388/N6/egn06w.4024E+02,good,tae,0.9937979657225103,0.9999989615641081,below_upper2,
nstx_135388/N6/egn06w.4121E+02,good,tae,0.9954359770586629,0.998497106424635,below_upper2,
nstx_135388/N6/egn06w.4312E+02,good,tae,0.9907234406243405,0.9999923214166855,below_upper2,
nstx_135388/N6/egn06w.4630E+02,bad,none,0.9838826907072646,0.9868665887176477,below_upper2,
nstx_135388/N6/egn06w.4763E+02,good,tae,0.9913457953473798,0.9999976426143851,below_upper2,
nstx_135388/N6/egn06w.5196E+02,good,tae,0.9918056542272418,0.9999977197062579,below_upper2,
nstx_135388/N6/egn06w.5263E+02,good,tae,0.9927368757119451,0.9999892999528707,below_upper2,
nstx_135388/N6/egn06w.5877E+02,good,tae,0.9894610220308754,0.999971097997405,below_upper2,
nstx_135388/N6/egn06w.5943E+02,good,tae,0.9918834276370621,0.9999191110865076,below_upper2,
nstx_135388/N6/egn06w.6072E+02,bad,none,0.9914535043089929,0.9999797122962778,below_upper2,
nstx_135388/N6/egn06w.6479E+02,good,tae,0.9909351623917058,0.9998328150638507,below_upper2,
nstx_135388/N6/egn06w.6996E+02,good,tae,0.9842052936132566,0.9997583721553087,below_upper2,
nstx_135388/N6/egn06w.7164E+02,good,tae,0.9861614596623446,0.9983316379408579,below_upper2,
nstx_135388/N6/egn06w.8126E+02,good,tae,0.9725123114499459,0.998865959371993,below_upper2,
nstx_135388/N6/egn06w.8307E+02,bad,none,0.8328730691958617,0.8585774959867951,below_upper2,
nstx_135388/N6/egn06w.9258E+02,good,tae,0.94125231530494,0.99560924982282,below_upper2,
nstx_135388/N7/egn07w.1043E+03,bad,none,0.8646323629013455,0.9735826064346929,below_upper2,
nstx_135388/N7/egn07w.1044E+03,bad,none,0.8050855014987403,0.971909405149246,below_upper2,
nstx_135388/N7/egn07w.1071E+03,bad,none,0.7700309075469909,0.9750131290712593,below_upper2,
nstx_135388/N7/egn07w.1128E+02,bad,none,0.9963861185560894,1,below_upper2,
nstx_135388/N7/egn07w.1153E+03,bad,none,0.6255337208683697,0.8254575622171771,below_upper2,
nstx_135388/N7/egn07w.1168E+03,good,tae,0.4762415120171049,0.6831497301869159,below_upper2,
nstx_135388/N7/egn07w.1181E+03,bad,none,0.6448355313838658,0.843312863914443,below_upper2,
nstx_135388/N7/egn07w.1523E+02,bad,none,0.9980710833028029,1,below_upper2,
nstx_135388/N7/egn07w.1739E+02,bad,none,0.9982719120273876,1,below_upper2,
nstx_135388/N7/egn07w.1774E+02,bad,none,0.9978185489552609,1,below_upper2,
nstx_135388/N7/egn07w.1794E+02,good,tae,0.9979858975068888,1,below_upper2,
nstx_135388/N7/egn07w.1863E+02,good,tae,0.9977640510686212,1,below_upper2,
nstx_135388/N7/egn07w.1960E+02,good,tae,0.9975605002698248,1,below_upper2,
nstx_135388/N7/egn07w.2113E+02,good,tae,0.9973007862284737,1,below_upper2,
nstx_135388/N7/egn07w.2223E+02,good,tae,0.9972177038590549,1,below_upper2,
nstx_135388/N7/egn07w.2315E+02,bad,none,0.9978860052530913,1,below_upper2,
nstx_135388/N7/egn07w.2354E+02,bad,none,0.9971516811940394,1,below_upper2,
nstx_135388/N7/egn07w.2428E+02,bad,none,0.9925073588897125,1,below_upper2,
nstx_135388/N7/egn07w.2439E+02,bad,none,0.9885522323309726,1,below_upper2,
nstx_135388/N7/egn07w.2446E+02,bad,none,0.9975816161574611,1,below_upper2,
nstx_135388/N7/egn07w.2645E+02,bad,none,0.972010465065297,1,below_upper2,
nstx_135388/N7/egn07w.2660E+02,bad,none,0.8508296497486642,1,below_upper2,
nstx_135388/N7/egn07w.2680E+02,good,tae,0.8977882635780476,1,below_upper2,
nstx_135388/N7/egn07w.2891E+02,good,tae,0.9015386436594391,1,below_upper2,
nstx_135388/N7/egn07w.2912E+02,bad,none,0.9870752200003357,1,below_upper2,
nstx_135388/N7/egn07w.2971E+02,good,tae,0.9917935297162578,1,below_upper2,
nstx_135388/N7/egn07w.2994E+02,good,tae,0.9444296023220219,1,below_upper2,
nstx_135388/N7/egn07w.3047E+02,good,tae,0.983455918979629,1,below_upper2,
nstx_135388/N7/egn07w.3129E+02,good,tae,0.9889766108391762,1,below_upper2,
nstx_135388/N7/egn07w.3182E+02,good,tae,0.9960002762903296,1,below_upper2,
nstx_135388/N7/egn07w.3304E+02,good,tae,0.9461425816064359,0.9998703768550069,below_upper2,
nstx_135388/N7/egn07w.3351E+02,bad,none,0.8693707792140336,0.9261688925508168,below_upper2,
nstx_135388/N7/egn07w.3518E+02,good,tae,0.9959767226253897,0.9999950700687695,below_upper2,
