shot,shot_family,shot_dir,active_training_shot,training_label_rows,training_good_labels,training_bad_labels,post_training_checked,checked_methods,status,notes
nstxuE204621A03t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204621A03t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 897 inputs, nr=201, 81 GOOD before deduplication, 81 selected GOOD, 130 BAD, 686 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204621A03t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204621A03t030,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; 1 fingerprinted manual overrides applied in this shot (0 BAD->GOOD, 1 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE204636A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204636A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 554 inputs, nr=201, 32 GOOD before deduplication, 32 selected GOOD, 66 BAD, 456 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204636A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204636A01t020,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; 2 fingerprinted manual overrides applied in this shot (0 BAD->GOOD, 2 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE204636A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204636A01t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 373 inputs, nr=201, 78 GOOD before deduplication, 77 selected GOOD, 121 BAD, 174 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204645A16t015,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204645A16t015,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; 2 fingerprinted manual overrides applied in this shot (2 BAD->GOOD, 0 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE204645A16t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204645A16t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 242 inputs, nr=201, 34 GOOD before deduplication, 34 selected GOOD, 125 BAD, 83 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204645A16t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204645A16t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 526 inputs, nr=201, 106 GOOD before deduplication, 106 selected GOOD, 120 BAD, 300 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204645A16t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204645A16t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 463 inputs, nr=201, 61 GOOD before deduplication, 61 selected GOOD, 80 BAD, 322 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204669M03t015,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204669M03t015,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 668 inputs, nr=201, 31 GOOD before deduplication, 31 selected GOOD, 122 BAD, 515 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204669M03t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204669M03t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 206 inputs, nr=201, 7 GOOD before deduplication, 7 selected GOOD, 17 BAD, 182 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204669M03t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204669M03t025,yes,217,80,137,no,,training,
nstxuE204669M03t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204669M03t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 949 inputs, nr=201, 18 GOOD before deduplication, 18 selected GOOD, 161 BAD, 770 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204678M01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204678M01t017,no,0,0,0,yes,rules|rf-cnn,checked_post_training,2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914.
nstxuE204678M01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204678M01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 438 inputs, nr=201, 38 GOOD before deduplication, 37 selected GOOD, 106 BAD, 294 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204678M01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204678M01t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 620 inputs, nr=201, 49 GOOD before deduplication, 49 selected GOOD, 99 BAD, 472 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204678M01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204678M01t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 796 inputs, nr=201, 70 GOOD before deduplication, 70 selected GOOD, 164 BAD, 562 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204707A04t015,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204707A04t015,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 525 inputs, nr=201, 62 GOOD before deduplication, 62 selected GOOD, 113 BAD, 350 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204707A04t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204707A04t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 623 inputs, nr=201, 35 GOOD before deduplication, 35 selected GOOD, 138 BAD, 450 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204707A04t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204707A04t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 1156 inputs, nr=201, 51 GOOD before deduplication, 51 selected GOOD, 173 BAD, 932 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204707A04t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204707A04t030,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; 1 fingerprinted manual overrides applied in this shot (1 BAD->GOOD, 0 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE204707X02t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204707X02t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 607 inputs, nr=201, 12 GOOD before deduplication, 11 selected GOOD, 135 BAD, 460 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204707X02t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204707X02t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 659 inputs, nr=201, 36 GOOD before deduplication, 34 selected GOOD, 190 BAD, 433 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204707X02t027,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204707X02t027,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 949 inputs, nr=201, 58 GOOD before deduplication, 58 selected GOOD, 158 BAD, 733 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204707X02t035,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204707X02t035,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 485 inputs, nr=201, 51 GOOD before deduplication, 51 selected GOOD, 105 BAD, 329 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204708A06t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204708A06t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 655 inputs, nr=201, 105 GOOD before deduplication, 103 selected GOOD, 85 BAD, 465 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204708A06t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204708A06t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 670 inputs, nr=201, 103 GOOD before deduplication, 102 selected GOOD, 127 BAD, 440 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204708A06t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204708A06t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 407 inputs, nr=201, 48 GOOD before deduplication, 48 selected GOOD, 115 BAD, 244 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204708A06t035,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204708A06t035,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 425 inputs, nr=201, 89 GOOD before deduplication, 89 selected GOOD, 116 BAD, 220 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204708F03t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204708F03t017,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE204708F03t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204708F03t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 752 inputs, nr=201, 109 GOOD before deduplication, 104 selected GOOD, 191 BAD, 452 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204708F03t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204708F03t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 476 inputs, nr=201, 62 GOOD before deduplication, 62 selected GOOD, 131 BAD, 283 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204708F03t035,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204708F03t035,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 407 inputs, nr=201, 95 GOOD before deduplication, 94 selected GOOD, 104 BAD, 208 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204944A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204944A01t017,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE204944A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204944A01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 597 inputs, nr=201, 46 GOOD before deduplication, 46 selected GOOD, 77 BAD, 474 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204944A01t027,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204944A01t027,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 575 inputs, nr=201, 31 GOOD before deduplication, 31 selected GOOD, 90 BAD, 454 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204944A01t035,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204944A01t035,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 484 inputs, nr=201, 83 GOOD before deduplication, 82 selected GOOD, 67 BAD, 334 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204954A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204954A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 576 inputs, nr=201, 30 GOOD before deduplication, 30 selected GOOD, 102 BAD, 444 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204954A01t022,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204954A01t022,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE204955F02t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204955F02t017,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; 2 fingerprinted manual overrides applied in this shot (2 BAD->GOOD, 0 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE204955F02t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204955F02t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 474 inputs, nr=201, 41 GOOD before deduplication, 40 selected GOOD, 55 BAD, 378 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204955F02t023,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204955F02t023,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 373 inputs, nr=201, 66 GOOD before deduplication, 66 selected GOOD, 76 BAD, 231 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204955F02t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204955F02t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 564 inputs, nr=201, 95 GOOD before deduplication, 95 selected GOOD, 122 BAD, 347 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204957F05t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204957F05t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 506 inputs, nr=201, 81 GOOD before deduplication, 81 selected GOOD, 110 BAD, 315 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204957F05t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204957F05t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 607 inputs, nr=201, 56 GOOD before deduplication, 56 selected GOOD, 161 BAD, 390 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204957F05t027,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204957F05t027,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 748 inputs, nr=201, 83 GOOD before deduplication, 82 selected GOOD, 160 BAD, 505 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204957F05t034,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204957F05t034,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 641 inputs, nr=201, 63 GOOD before deduplication, 63 selected GOOD, 136 BAD, 442 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205016A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205016A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 843 inputs, nr=201, 45 GOOD before deduplication, 45 selected GOOD, 85 BAD, 713 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205016A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205016A01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 393 inputs, nr=201, 35 GOOD before deduplication, 35 selected GOOD, 56 BAD, 302 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205016A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205016A01t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 398 inputs, nr=201, 52 GOOD before deduplication, 50 selected GOOD, 111 BAD, 235 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205016A01t032,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205016A01t032,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 719 inputs, nr=201, 63 GOOD before deduplication, 63 selected GOOD, 132 BAD, 524 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205017A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205017A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 401 inputs, nr=201, 20 GOOD before deduplication, 19 selected GOOD, 91 BAD, 290 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205017A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205017A01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 638 inputs, nr=201, 21 GOOD before deduplication, 21 selected GOOD, 60 BAD, 557 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205017A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205017A01t025,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE205017A01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205017A01t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 884 inputs, nr=201, 73 GOOD before deduplication, 73 selected GOOD, 197 BAD, 614 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205034A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205034A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 426 inputs, nr=201, 2 GOOD before deduplication, 2 selected GOOD, 58 BAD, 366 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
